Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
New Caledonia,NCL,2008,2848997,
New Caledonia,NCL,2009,2933232,
New Caledonia,NCL,2010,3557202,
New Caledonia,NCL,2011,3540086,
New Caledonia,NCL,2012,3637860,
New Caledonia,NCL,2013,3848211,
New Caledonia,NCL,2014,4872098,
New Caledonia,NCL,2015,4735673,
New Caledonia,NCL,2016,5311778,
New Caledonia,NCL,2017,5344754,
New Caledonia,NCL,2018,8209040,
New Caledonia,NCL,2019,8451602,
New Zealand,NZL,1990,25446288,26926870
New Zealand,NZL,1991,26110384,27078497
New Zealand,NZL,1992,28105075,28403618
New Zealand,NZL,1993,27699461,28431913
New Zealand,NZL,1994,27880329,29210766
New Zealand,NZL,1995,28001805,30465953
New Zealand,NZL,1996,29295078,32169699
New Zealand,NZL,1997,31289338,33940195
New Zealand,NZL,1998,29882780,31116223
New Zealand,NZL,1999,31472273,34194467
New Zealand,NZL,2000,32281352,33035809
New Zealand,NZL,2001,34457442,33907133
New Zealand,NZL,2002,34638101,35498856
New Zealand,NZL,2003,36351904,37640241
New Zealand,NZL,2004,35940111,39434479
New Zealand,NZL,2005,37571039,41927989
New Zealand,NZL,2006,37466329,39790679
New Zealand,NZL,2007,36559884,40522991
New Zealand,NZL,2008,37592317,41005601
New Zealand,NZL,2009,34762435,36390188
New Zealand,NZL,2010,34957784,36767238
New Zealand,NZL,2011,34249571,37849318
New Zealand,NZL,2012,36000433,39255949
New Zealand,NZL,2013,35240937,38752450
New Zealand,NZL,2014,35457804,39060632
New Zealand,NZL,2015,35839194,38570628
New Zealand,NZL,2016,34267624,37601402
New Zealand,NZL,2017,36153332,38883112
New Zealand,NZL,2018,35080341,38687216
New Zealand,NZL,2019,36540963,
Nicaragua,NIC,1990,1955185,2487459
Nicaragua,NIC,1991,1987890,2549365
Nicaragua,NIC,1992,2373649,3087478
Nicaragua,NIC,1993,2283404,2921559
Nicaragua,NIC,1994,2517878,3113950
Nicaragua,NIC,1995,2754849,3322367
Nicaragua,NIC,1996,2847363,3389192
Nicaragua,NIC,1997,3113602,3733182
Nicaragua,NIC,1998,3391861,4084977.0000000005
Nicaragua,NIC,1999,3598420,4380596
Nicaragua,NIC,2000,3721061,4630751
Nicaragua,NIC,2001,3922037,4802933
Nicaragua,NIC,2002,3990829,4987247
Nicaragua,NIC,2003,4335265,5689488
Nicaragua,NIC,2004,4378262,5571355
Nicaragua,NIC,2005,4269733,5666607
Nicaragua,NIC,2006,4417826,5812866
Nicaragua,NIC,2007,4550435,6009717
Nicaragua,NIC,2008,4365255,5614695
Nicaragua,NIC,2009,4444847,5542831
Nicaragua,NIC,2010,4468990,5909980
Nicaragua,NIC,2011,4805315,6211857
Nicaragua,NIC,2012,4545176,6379535
Nicaragua,NIC,2013,4351436,5695041
Nicaragua,NIC,2014,4597978,5855971
Nicaragua,NIC,2015,5250170,6367483
Nicaragua,NIC,2016,5448026,6469874
Nicaragua,NIC,2017,5374746,6364795
Nicaragua,NIC,2018,5377193,6384212
Nicaragua,NIC,2019,5548625,
Niger,NER,1990,602623,
Niger,NER,1991,569634,
Niger,NER,1992,528661,
Niger,NER,1993,601939,
Niger,NER,1994,579920,
Niger,NER,1995,561599,
Niger,NER,1996,642172,
Niger,NER,1997,645817,
Niger,NER,1998,697109,
Niger,NER,1999,682406,
Niger,NER,2000,692685,
Niger,NER,2001,651637,
Niger,NER,2002,694812,
Niger,NER,2003,753368,
Niger,NER,2004,808238,
Niger,NER,2005,708477,
Niger,NER,2006,686276,
Niger,NER,2007,716898,
Niger,NER,2008,803056,
Niger,NER,2009,962301,
Niger,NER,2010,1169165,
Niger,NER,2011,1322365,
Niger,NER,2012,1753857,
Niger,NER,2013,1891080,
Niger,NER,2014,2075028,
Niger,NER,2015,2035143.0000000002,
Niger,NER,2016,2064455.0000000002,
Niger,NER,2017,2005831.0000000002,
Niger,NER,2018,2093846.9999999998,
Niger,NER,2019,2135276,
Nigeria,NGA,1990,38857204,37856038
Nigeria,NGA,1991,41929120,39905944
Nigeria,NGA,1992,46265129,43916367
Nigeria,NGA,1993,44813388,43834070
Nigeria,NGA,1994,34933740,36941378
Nigeria,NGA,1995,33417188.000000004,33753023
Nigeria,NGA,1996,36788180,36550650
Nigeria,NGA,1997,41009556,44632197
Nigeria,NGA,1998,37745308,42673511
Nigeria,NGA,1999,39586842,35060216
Nigeria,NGA,2000,78823061,46756438
Nigeria,NGA,2001,86717489,64497394
Nigeria,NGA,2002,94304743,72023709
Nigeria,NGA,2003,100008579,77806383
Nigeria,NGA,2004,98685849,84411490
Nigeria,NGA,2005,105757134,92177928
Nigeria,NGA,2006,97809442,72209501
Nigeria,NGA,2007,94269141,86355253
Nigeria,NGA,2008,94771974,88482056
Nigeria,NGA,2009,74884863,81081245
Nigeria,NGA,2010,112314013,94158830
Nigeria,NGA,2011,129568367,99378456
Nigeria,NGA,2012,116330621,83582057
Nigeria,NGA,2013,122097806,118393789
Nigeria,NGA,2014,127822618,121244014
Nigeria,NGA,2015,113539484,124264359
Nigeria,NGA,2016,116773617,128220075.00000001
Nigeria,NGA,2017,130275456.99999999,131763939.99999999
Nigeria,NGA,2018,136078346,129861984
Nigeria,NGA,2019,140026463,
Niue,NIU,1990,7328,
Niue,NIU,1991,7328,
Niue,NIU,1992,7328,
Niue,NIU,1993,7328,
Niue,NIU,1994,7328,
Niue,NIU,1995,7328,
Niue,NIU,1996,7328,
Niue,NIU,1997,7328,
Niue,NIU,1998,7328,
Niue,NIU,1999,7328,
Niue,NIU,2000,7328,
Niue,NIU,2001,7328,
Niue,NIU,2002,7328,
Niue,NIU,2003,3664,
Niue,NIU,2004,3664,
Niue,NIU,2005,3664,
Niue,NIU,2006,3664,
Niue,NIU,2007,3664,
Niue,NIU,2008,7328,
Niue,NIU,2009,3664,
Niue,NIU,2010,3664,
Niue,NIU,2011,7328,
Niue,NIU,2012,7328,
Niue,NIU,2013,7328,
Niue,NIU,2014,10992,
Niue,NIU,2015,7328,
Niue,NIU,2016,7328,
Niue,NIU,2017,7328,
Niue,NIU,2018,7653,
Niue,NIU,2019,8154,
North America,,1990,5998566451,
North America,,1991,5951520194,
North America,,1992,6070276616,
North America,,1993,6175499075,
North America,,1994,6302746205,
North America,,1995,6366949602,
North America,,1996,6592345412,
North America,,1997,6707709947,
North America,,1998,6786570300,
North America,,1999,6888404107,
North America,,2000,7092219426,
North America,,2001,7007349065,
North America,,2002,7061711043,
North America,,2003,7158954690,
North America,,2004,7271863174,
North America,,2005,7320527208,
North America,,2006,7255141361,
North America,,2007,7364798503,
North America,,2008,7161330792,
North America,,2009,6668864670,
North America,,2010,6886207129,
North America,,2011,6782770378,
North America,,2012,6598315271,
North America,,2013,6746646809,
North America,,2014,6786518334,
North America,,2015,6644250681,
North America,,2016,6510622143,
North America,,2017,6456133143,
North America,,2018,6634285133,
North America,,2019,6475979335,
North America (excl. USA),,1990,870265834,
North America (excl. USA),,1991,872630618,
North America (excl. USA),,1992,887569896,
North America (excl. USA),,1993,892061480,
North America (excl. USA),,1994,925713497,
North America (excl. USA),,1995,928043898,
North America (excl. USA),,1996,965433511,
North America (excl. USA),,1997,1004002979,
North America (excl. USA),,1998,1035518319.9999999,
North America (excl. USA),,1999,1058106471,
North America (excl. USA),,2000,1094148992,
North America (excl. USA),,2001,1106912469,
North America (excl. USA),,2002,1119058708,
North America (excl. USA),,2003,1166995057,
North America (excl. USA),,2004,1164244928,
North America (excl. USA),,2005,1188634232,
North America (excl. USA),,2006,1204090339,
North America (excl. USA),,2007,1236368863,
North America (excl. USA),,2008,1230791149,
North America (excl. USA),,2009,1177828943,
North America (excl. USA),,2010,1188151350,
North America (excl. USA),,2011,1217475977,
North America (excl. USA),,2012,1230746716,
North America (excl. USA),,2013,1232617515,
North America (excl. USA),,2014,1224799118,
North America (excl. USA),,2015,1231818487,
North America (excl. USA),,2016,1218354582,
North America (excl. USA),,2017,1202527013,
North America (excl. USA),,2018,1209403631,
North America (excl. USA),,2019,1191282678,
North Korea,PRK,1990,122399984,
North Korea,PRK,1991,117226609,
North Korea,PRK,1992,102962594,
North Korea,PRK,1993,94868526,
North Korea,PRK,1994,86719499,
North Korea,PRK,1995,81259899,
North Korea,PRK,1996,71637892,
North Korea,PRK,1997,65158255,
North Korea,PRK,1998,58768832,
North Korea,PRK,1999,64099399.00000001,
North Korea,PRK,2000,69166026,
North Korea,PRK,2001,71664969,
North Korea,PRK,2002,68642902,
North Korea,PRK,2003,70136507,
North Korea,PRK,2004,71721987,
North Korea,PRK,2005,74918719,
North Korea,PRK,2006,76172838,
North Korea,PRK,2007,63479217,
North Korea,PRK,2008,70328126,
North Korea,PRK,2009,53565337,
North Korea,PRK,2010,50023639,
North Korea,PRK,2011,36184443,
North Korea,PRK,2012,37565968,
North Korea,PRK,2013,27014620,
North Korea,PRK,2014,30544290,
North Korea,PRK,2015,24620716,
North Korea,PRK,2016,27466621,
North Korea,PRK,2017,21753991,
North Korea,PRK,2018,38162935,
North Korea,PRK,2019,38762163,
North Macedonia,MKD,1990,14185464,
North Macedonia,MKD,1991,10035752,
North Macedonia,MKD,1992,10984672,
North Macedonia,MKD,1993,10123632,
North Macedonia,MKD,1994,10248208,
North Macedonia,MKD,1995,10636592,
North Macedonia,MKD,1996,11684496,
North Macedonia,MKD,1997,10577968,
North Macedonia,MKD,1998,12571184,
North Macedonia,MKD,1999,11666176,
North Macedonia,MKD,2000,11995936,
North Macedonia,MKD,2001,11926320,
North Macedonia,MKD,2002,10867424,
North Macedonia,MKD,2003,11226496,
North Macedonia,MKD,2004,11105584,
North Macedonia,MKD,2005,11178864,
North Macedonia,MKD,2006,10834448,
North Macedonia,MKD,2007,9383504,
North Macedonia,MKD,2008,9295568,
North Macedonia,MKD,2009,8592080,
North Macedonia,MKD,2010,8500480,
North Macedonia,MKD,2011,9196640,
North Macedonia,MKD,2012,8734976,
North Macedonia,MKD,2013,7771344,
North Macedonia,MKD,2014,7459904,
North Macedonia,MKD,2015,7023888,
North Macedonia,MKD,2016,6987248,
North Macedonia,MKD,2017,7507536,
North Macedonia,MKD,2018,6980909,
North Macedonia,MKD,2019,8041363.000000001,
Norway,NOR,1990,35321326,
Norway,NOR,1991,33816457,
Norway,NOR,1992,34734748,
Norway,NOR,1993,36224201,
Norway,NOR,1994,38088992,
Norway,NOR,1995,38707503,
Norway,NOR,1996,41830308,
Norway,NOR,1997,41969975,
Norway,NOR,1998,42220229,
Norway,NOR,1999,42974025,
Norway,NOR,2000,42518551,
Norway,NOR,2001,43866414,
Norway,NOR,2002,42985664,
Norway,NOR,2003,44305680,45041956
Norway,NOR,2004,44622580,44044175
Norway,NOR,2005,43923157,45372236
Norway,NOR,2006,44484781,48366766
Norway,NOR,2007,46231286,53199528
Norway,NOR,2008,45377695,50694073
Norway,NOR,2009,43890027,48895795
Norway,NOR,2010,46231654,51096241
Norway,NOR,2011,45513360,51263502
Norway,NOR,2012,45038313,50079264
Norway,NOR,2013,44982395,48545604
Norway,NOR,2014,44916606,48263364
Norway,NOR,2015,45350496,48824629
Norway,NOR,2016,44472730,49158956
Norway,NOR,2017,43562541,48807777
Norway,NOR,2018,43817657,48353886
Norway,NOR,2019,42440799,
Oceania,,1990,309672332,
Oceania,,1991,311866621,
Oceania,,1992,318816722,
Oceania,,1993,323034246,
Oceania,,1994,328154700,
Oceania,,1995,339666947,
Oceania,,1996,348241990,
Oceania,,1997,358712279,
Oceania,,1998,371447259,
Oceania,,1999,382323686,
Oceania,,2000,389800084,
Oceania,,2001,399971027,
Oceania,,2002,405349038,
Oceania,,2003,415607790,
Oceania,,2004,429314408,
Oceania,,2005,434280287,
Oceania,,2006,440286805,
Oceania,,2007,448583591,
Oceania,,2008,452536863,
Oceania,,2009,453067699,
Oceania,,2010,451949798,
Oceania,,2011,450336387,
Oceania,,2012,454209498,
Oceania,,2013,445771631,
Oceania,,2014,444229345,
Oceania,,2015,452738477,
Oceania,,2016,461419592,
Oceania,,2017,467345593,
Oceania,,2018,470414781,
Oceania,,2019,467761635,
Oman,OMN,1990,11222419,12484440
Oman,OMN,1991,11593701,13329524
Oman,OMN,1992,11893001,13636989
Oman,OMN,1993,13224733,15272690
Oman,OMN,1994,15053452,17012795
Oman,OMN,1995,15718753,17475385
Oman,OMN,1996,14882681,16752270
Oman,OMN,1997,15248125,17241822
Oman,OMN,1998,16299821.999999998,18634625
Oman,OMN,1999,20557945,18603112
Oman,OMN,2000,21534501,19049423
Oman,OMN,2001,20105949,19043300
Oman,OMN,2002,25234382,23384925
Oman,OMN,2003,32027485,28679251
Oman,OMN,2004,27591208,23878980
Oman,OMN,2005,29466596,25462757
Oman,OMN,2006,39046377,35588899
Oman,OMN,2007,43970379,39661434
Oman,OMN,2008,42110693,41045339
Oman,OMN,2009,40514600,42641559
Oman,OMN,2010,46750086,39743095
Oman,OMN,2011,53263115,42528347
Oman,OMN,2012,58690691,54641037
Oman,OMN,2013,61120724,58498455
Oman,OMN,2014,60409825,63852058
Oman,OMN,2015,61604025,67445786
Oman,OMN,2016,60033127,63857848
Oman,OMN,2017,65510807,64127730
Oman,OMN,2018,71029916,65748891
Oman,OMN,2019,71684606,
Pakistan,PAK,1990,67828451,72200213
Pakistan,PAK,1991,67477872,70414979
Pakistan,PAK,1992,72015050,77303088
Pakistan,PAK,1993,77176571,82105249
Pakistan,PAK,1994,84019317,88665889
Pakistan,PAK,1995,83615083,88363672
Pakistan,PAK,1996,93537445,98639121
Pakistan,PAK,1997,93787564,97397551
Pakistan,PAK,1998,96742060,96715191
Pakistan,PAK,1999,99390451,106583917
Pakistan,PAK,2000,105418374,113314626
Pakistan,PAK,2001,107126192,112331491
Pakistan,PAK,2002,112903645,121081234
Pakistan,PAK,2003,117490717,121102937
Pakistan,PAK,2004,129959475,135612124
Pakistan,PAK,2005,134756237,147090369
Pakistan,PAK,2006,143726724,155246092
Pakistan,PAK,2007,155844166,163864195
Pakistan,PAK,2008,155356245,164917048
Pakistan,PAK,2009,155219049,163374893
Pakistan,PAK,2010,154144709,161818756
Pakistan,PAK,2011,154658545,162639371
Pakistan,PAK,2012,153875896,165385089
Pakistan,PAK,2013,150451314,162091198
Pakistan,PAK,2014,154290816,166119403
Pakistan,PAK,2015,170175316,180609325
Pakistan,PAK,2016,203145768,211508945
Pakistan,PAK,2017,232424792,241004659
Pakistan,PAK,2018,247425382,255358868
Pakistan,PAK,2019,248843938,
Palestine,PSE,1990,861040,
Palestine,PSE,1991,883024,
Palestine,PSE,1992,916000,
Palestine,PSE,1993,934320,
Palestine,PSE,1994,967296,
Palestine,PSE,1995,945312,
Palestine,PSE,1996,1036912,
Palestine,PSE,1997,864704,
Palestine,PSE,1998,1461936,
Palestine,PSE,1999,1366672,
Palestine,PSE,2000,1659792,
Palestine,PSE,2001,1348352,
Palestine,PSE,2002,1154160,
Palestine,PSE,2003,1278736,
Palestine,PSE,2004,2194736,
Palestine,PSE,2005,2740672,
Palestine,PSE,2006,2264352,
Palestine,PSE,2007,2322976,
Palestine,PSE,2008,2051840,
Palestine,PSE,2009,2088480,
Palestine,PSE,2010,2033520.0000000002,
Palestine,PSE,2011,2246032,
Palestine,PSE,2012,2198400,
Palestine,PSE,2013,2436560,
Palestine,PSE,2014,2835936,
Palestine,PSE,2015,3004480,
Palestine,PSE,2016,3231648,
Palestine,PSE,2017,3268288,
Palestine,PSE,2018,3219842,
Palestine,PSE,2019,3303220,
Panama,PAN,1990,2632800,2879989
Panama,PAN,1991,3105265,2997458
Panama,PAN,1992,4112374,3502049
Panama,PAN,1993,3786021,3385708
Panama,PAN,1994,4178381,3565350
Panama,PAN,1995,3654091,3485911
Panama,PAN,1996,4446784,4046964
Panama,PAN,1997,4629621,4274649
Panama,PAN,1998,5900500,5283659
Panama,PAN,1999,5621087,5807453
Panama,PAN,2000,5727743,5551736
Panama,PAN,2001,6954564,5813233
Panama,PAN,2002,5810929,5982882
Panama,PAN,2003,6090321,187031
Panama,PAN,2004,5711741,809699
Panama,PAN,2005,6741087,-1080647
Panama,PAN,2006,7367063,-1343582
Panama,PAN,2007,7196306,904778
Panama,PAN,2008,7313601,5325675
Panama,PAN,2009,8419355,17475660
Panama,PAN,2010,9072716,25027529
Panama,PAN,2011,9952139,14846031
Panama,PAN,2012,9767596,27291655
Panama,PAN,2013,11366033,23802008
Panama,PAN,2014,10855822,24763622
Panama,PAN,2015,10876993,24051566
Panama,PAN,2016,10462961,23028697
Panama,PAN,2017,11961537,24079308
Panama,PAN,2018,12096333,25065750
Panama,PAN,2019,12503103,
Papua New Guinea,PNG,1990,2154432,
Papua New Guinea,PNG,1991,2169088,
Papua New Guinea,PNG,1992,2191072,
Papua New Guinea,PNG,1993,2191072,
Papua New Guinea,PNG,1994,2180080,
Papua New Guinea,PNG,1995,2059168,
Papua New Guinea,PNG,1996,2187408,
Papua New Guinea,PNG,1997,2575792,
Papua New Guinea,PNG,1998,2861584,
Papua New Guinea,PNG,1999,2443888,
Papua New Guinea,PNG,2000,2663728,
Papua New Guinea,PNG,2001,3206000,
Papua New Guinea,PNG,2002,3484464,
Papua New Guinea,PNG,2003,3942464,
Papua New Guinea,PNG,2004,4484736,
Papua New Guinea,PNG,2005,4382144,
Papua New Guinea,PNG,2006,4305200,
Papua New Guinea,PNG,2007,6115216,
Papua New Guinea,PNG,2008,4792512,
Papua New Guinea,PNG,2009,5089296,
Papua New Guinea,PNG,2010,4660608,
Papua New Guinea,PNG,2011,5224920,
Papua New Guinea,PNG,2012,4975712,
Papua New Guinea,PNG,2013,5331120,
Papua New Guinea,PNG,2014,6049264,
Papua New Guinea,PNG,2015,6364322,
Papua New Guinea,PNG,2016,6679428,
Papua New Guinea,PNG,2017,6547568,
Papua New Guinea,PNG,2018,6786146,
Papua New Guinea,PNG,2019,7086853,
Paraguay,PRY,1990,2135640,3743110
Paraguay,PRY,1991,2103445,3784650
Paraguay,PRY,1992,2579939,4301813
Paraguay,PRY,1993,2914101,4465372
Paraguay,PRY,1994,3404286,5061231
Paraguay,PRY,1995,3937149,5573548
Paraguay,PRY,1996,3718801,5267580
Paraguay,PRY,1997,4127970.9999999995,5839700
Paraguay,PRY,1998,4383911,5716853
Paraguay,PRY,1999,4375923,5841281
Paraguay,PRY,2000,3606132,5323085
Paraguay,PRY,2001,3695507,5333405
Paraguay,PRY,2002,3857264,4825475
Paraguay,PRY,2003,4031488.0000000005,5264730
Paraguay,PRY,2004,4061307,5576400
Paraguay,PRY,2005,3779891,5504028
Paraguay,PRY,2006,3908692,6080419
Paraguay,PRY,2007,4041562,6399299
Paraguay,PRY,2008,4277954,8045907
Paraguay,PRY,2009,4531500,7220987
Paraguay,PRY,2010,5021793,8810062
Paraguay,PRY,2011,5198721,8787628
Paraguay,PRY,2012,5173286,9037739
Paraguay,PRY,2013,5172147,9189568
Paraguay,PRY,2014,5458230,9451797
Paraguay,PRY,2015,6051014,9714369
Paraguay,PRY,2016,7153808,10370410
Paraguay,PRY,2017,8014918,11106631
Paraguay,PRY,2018,8103032.000000001,11565241
Paraguay,PRY,2019,8272283,
Peru,PER,1990,21366569,23908401
Peru,PER,1991,20724214,23662630
Peru,PER,1992,20955937,24013497
Peru,PER,1993,23851995,26538633
Peru,PER,1994,23720244,26891855
Peru,PER,1995,24627594,28142689
Peru,PER,1996,24184027,27563633
Peru,PER,1997,27245606,30758781
Peru,PER,1998,27572018,31581789
Peru,PER,1999,29146761,33271414
Peru,PER,2000,30078296,34481440
Peru,PER,2001,26928672,30886106
Peru,PER,2002,26930571,32912194
Peru,PER,2003,26104601,29418282
Peru,PER,2004,31555545,32831822.000000004
Peru,PER,2005,36733069,37102967
Peru,PER,2006,28262709,32089989.000000004
Peru,PER,2007,34523638,37442421
Peru,PER,2008,40669285,49012556
Peru,PER,2009,51207191,51698427
Peru,PER,2010,57150544,60697864
Peru,PER,2011,48958754,55457967
Peru,PER,2012,54155845,62532814
Peru,PER,2013,42928912,55434287
Peru,PER,2014,49053393,61053980
Peru,PER,2015,48696211,59562311
Peru,PER,2016,52360123,60914559
Peru,PER,2017,52488614,60641598
Peru,PER,2018,54210259,62631131
Peru,PER,2019,54533175,
Philippines,PHL,1990,41349483,61506278
Philippines,PHL,1991,43471186,61652526
Philippines,PHL,1992,48293784,75671761
Philippines,PHL,1993,48929190,71181222
Philippines,PHL,1994,54123345,73842249
Philippines,PHL,1995,59948764,79017692
Philippines,PHL,1996,61253682,78511377
Philippines,PHL,1997,70062610,86590865
Philippines,PHL,1998,68252959,78031113
Philippines,PHL,1999,68176666,84081258
Philippines,PHL,2000,72346410,91222466
Philippines,PHL,2001,70304545,88391390
Philippines,PHL,2002,70155113,86081657
Philippines,PHL,2003,70214685,91043837
Philippines,PHL,2004,72770780,89865680
Philippines,PHL,2005,73271294,93102996
Philippines,PHL,2006,66521913,85854945
Philippines,PHL,2007,70764075,90869884
Philippines,PHL,2008,77299966,100130471
Philippines,PHL,2009,76492544,95818795
Philippines,PHL,2010,82951250,104543654
Philippines,PHL,2011,83743662,107026781
Philippines,PHL,2012,88406848,114585029
Philippines,PHL,2013,95792553,125396949
Philippines,PHL,2014,101182148,129287116
Philippines,PHL,2015,112142487,136510946
Philippines,PHL,2016,122236809,142952887
Philippines,PHL,2017,134518537,152571721
Philippines,PHL,2018,138924391,157292564
Philippines,PHL,2019,144262785,
Poland,POL,1990,376546518,322582112
Poland,POL,1991,373793321,337059761
Poland,POL,1992,364677870,345446677
Poland,POL,1993,365370696,335842168
Poland,POL,1994,360416808,323162542
Poland,POL,1995,362761267,320822283
Poland,POL,1996,377407836,328269184
Poland,POL,1997,367385323,320833446
Poland,POL,1998,339132886,294883378
Poland,POL,1999,329167332,307327750
Poland,POL,2000,317338034,294887921
Poland,POL,2001,313647662,289831765
Poland,POL,2002,306403333,282534382
Poland,POL,2003,319406051,281886563
Poland,POL,2004,324146210,287724308
Poland,POL,2005,323161267,287815113
Poland,POL,2006,337037512,305353810
Poland,POL,2007,336368498,315610175
Poland,POL,2008,330144999,318914106
Poland,POL,2009,316607701,302777933
Poland,POL,2010,334606784,320248215
Poland,POL,2011,333952035,322686546
Poland,POL,2012,326348212,314356521
Poland,POL,2013,322225440,302870003
Poland,POL,2014,309920916,291938369
Poland,POL,2015,313099147,289411350
Poland,POL,2016,324011335,289752571
Poland,POL,2017,337340422,297510115
Poland,POL,2018,337705742,299489122
Poland,POL,2019,322626493,
Portugal,PRT,1990,45082972,51958226
Portugal,PRT,1991,46960257,54149623
Portugal,PRT,1992,50889169,60001769
Portugal,PRT,1993,49391896,58400094
Portugal,PRT,1994,50246448,59250183
Portugal,PRT,1995,54450766,63279513
Portugal,PRT,1996,51703220,60640856
Portugal,PRT,1997,54597588,64809409
Portugal,PRT,1998,59138434,69600587
Portugal,PRT,1999,66763193,73661546
Portugal,PRT,2000,65526588.00000001,77992247
Portugal,PRT,2001,65149305,76922242
Portugal,PRT,2002,69556083,80404895
Portugal,PRT,2003,64419315,77125516
Portugal,PRT,2004,67255325,81735956
Portugal,PRT,2005,69483982,85503803
Portugal,PRT,2006,64767655.00000001,79996651
Portugal,PRT,2007,62280423,74924968
Portugal,PRT,2008,59973063,73095637
Portugal,PRT,2009,57200256,66703373
Portugal,PRT,2010,52989377,64729147
Portugal,PRT,2011,51792654,62297779
Portugal,PRT,2012,49962624,57096683
Portugal,PRT,2013,48161883,54968407
Portugal,PRT,2014,47948435,54796155
Portugal,PRT,2015,52294060,56581108
Portugal,PRT,2016,50455570,54817786
Portugal,PRT,2017,54719976,57917304
Portugal,PRT,2018,51482481,56655134
Portugal,PRT,2019,48597835,
Qatar,QAT,1990,11743657,10959550
Qatar,QAT,1991,17645271,16043841
Qatar,QAT,1992,26996554,23221684
Qatar,QAT,1993,30984977,27073648
Qatar,QAT,1994,30704374,27102244
Qatar,QAT,1995,31717145,28289535
Qatar,QAT,1996,32203760.000000004,28806384
Qatar,QAT,1997,37393527,31424024
Qatar,QAT,1998,32271043,28188987
Qatar,QAT,1999,31271080,16519684.000000002
Qatar,QAT,2000,34566157,16342799
Qatar,QAT,2001,41214529,20056482
Qatar,QAT,2002,40701936,23789882
Qatar,QAT,2003,41299357,23013704
Qatar,QAT,2004,42710330,22461358
Qatar,QAT,2005,50690079,28482736
Qatar,QAT,2006,63196167,30906117
Qatar,QAT,2007,62899432,34476061
Qatar,QAT,2008,64257096.00000001,39698721
